cityID,cityName,cityCode,countryID
1,les Escaldes,3040051,1
2,Andorra la Vella,3041563,1
3,Umm al Qaywayn,290594,2
4,Ras al-Khaimah,291074,2
5,Khawr Fakkān,291696,2
6,Dubai,292223,2
7,Dibba Al-Fujairah,292231,2
8,Dibba Al-Hisn,292239,2
9,Sharjah,292672,2
10,Ar Ruways,292688,2
11,Al Fujayrah,292878,2
12,Al Ain,292913,2
13,Ajman,292932,2
14,Adh Dhayd,292953,2
15,Abu Dhabi,292968,2
16,Zaranj,1120985,3
17,Taloqan,1123004,3
18,Shīnḏanḏ,1125155,3
19,Shibirghān,1125444,3
20,Shahrak,1125896,3
21,Sar-e Pul,1127110,3
22,Sang-e Chārak,1127628,3
23,Aībak,1127768,3
24,Rustāq,1128265,3
25,Qarqīn,1129516,3
26,Qarāwul,1129648,3
27,Pul-e Khumrī,1130490,3
28,Paghmān,1131316,3
29,Nahrīn,1132495,3
30,Maymana,1133453,3
31,Mehtar Lām,1133574,3
32,Mazār-e Sharīf,1133616,3
33,Lashkar Gāh,1134720,3
34,Kushk,1135158,3
35,Kunduz,1135689,3
36,Khōst,1136469,3
37,Khulm,1136575,3
38,Khāsh,1136863,3
39,Khanabad,1137168,3
40,Karukh,1137807,3
41,Kandahār,1138336,3
42,Kabul,1138958,3
43,Jalālābād,1139715,3
44,Jabal os Saraj,1139807,3
45,Herāt,1140026,3
46,Ghormach,1141089,3
47,Ghazni,1141269,3
48,Gereshk,1141540,3
49,Gardēz,1141857,3
50,Fayzabad,1142170,3
51,Farah,1142264,3
52,Kafir Qala,1142404,3
53,Charikar,1145352,3
54,Barakī Barak,1147066,3
55,Bāmyān,1147242,3
56,Balkh,1147290,3
57,Baghlān,1147540,3
58,Ārt Khwājah,1148106,3
59,Āsmār,1148205,3
60,Asadābād,1148311,3
61,Andkhōy,1148658,3
62,Bāzārak,1429434,3
63,Markaz-e Woluswalī-ye Āchīn,1469706,3
64,Saint John’s,3576022,4
65,The Valley,3573374,5
66,Sarandë,363243,6
67,Kukës,782661,6
68,Korçë,782756,6
69,Gjirokastër,783148,6
70,Elbasan,783263,6
71,Burrel,783493,6
72,Vlorë,3183719,6
73,Tirana,3183875,6
74,Shkodër,3184081,6
75,Patos Fshat,3184517,6
76,Lushnjë,3184862,6
77,Lezhë,3184935,6
78,Laç,3185012,6
79,Kuçovë,3185060,6
80,Krujë,3185082,6
81,Kavajë,3185211,6
82,Fier-Çifçi,3185670,6
83,Fier,3185672,6
84,Durrës,3185728,6
85,Berat,3186084,6
86,Kapan,174875,7
87,Goris,174895,7
88,Hats’avan,174972,7
89,Artashat,174979,7
90,Ararat,174991,7
91,Yerevan,616052,7
92,Ejmiatsin,616062,7
93,Spitak,616199,7
94,Sevan,616250,7
95,Masis,616435,7
96,Vanadzor,616530,7
97,Gavarr,616599,7
98,Hrazdan,616629,7
99,Armavir,616631,7
100,Gyumri,616635,7
101,Ashtarak,616877,7
102,Abovyan,617026,7
103,Saurimo,145531,8
104,Lucapa,145724,8
105,Luau,876177,8
106,Uíge,2236568,8
107,Soio,2236967,8
108,Nzeto,2239001,8
109,N’dalatando,2239076,8
110,Mbanza Congo,2239520,8
111,Malanje,2239862,8
112,Luanda,2240449,8
113,Caxito,2242001,8
114,Cabinda,2243271,8
115,Sumbe,3346015,8
116,Namibe,3347019,8
